what,kind,bundleId,bundleVersion,description,time
started,bundle,org.jboss.tools.seam.core,3.3.0.v20120302-2019-H81-Beta1,"org.jboss.tools.seam.core",1339651721750
started,bundle,org.jboss.tools.seam.ui,3.3.0.v20120302-2019-H81-Beta1,"org.jboss.tools.seam.ui",1339651721763
started,bundle,org.maven.ide.eclipse.wtp,0.15.2.20120306-2040,"org.maven.ide.eclipse.wtp",1339651721799
started,bundle,org.maven.ide.eclipse.wtp.overlay,0.15.2.20120306-2040,"org.maven.ide.eclipse.wtp.overlay",1339651721800
started,bundle,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.adt",1339651721816
os,sysinfo,,,"linux",1339651721854
arch,sysinfo,,,"x86",1339651721854
ws,sysinfo,,,"gtk",1339651721855
locale,sysinfo,,,"en_US",1339651721855
processors,sysinfo,,,"1",1339651721855
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1339651721855
java.runtime.version,sysinfo,,,"1.6.0_31-b04",1339651721855
java.specification.name,sysinfo,,,"Java Platform API Specification",1339651721855
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1339651721855
java.specification.version,sysinfo,,,"1.6",1339651721855
