what,kind,bundleId,bundleVersion,description,time
error,log,,,"Plug-in 'com.google.gwt.eclipse.core' contributed an invalid Menu Extension (Path: 'com.google.gdt.eclipse.suite.popupMenu.project' is invalid): com.google.gwt.eclipse.core.actions.GWTCompileProjectAction",1339577802223
error,log,,,"Plug-in 'com.google.gwt.eclipse.core' contributed an invalid Menu Extension (Path: 'com.google.gdt.eclipse.suite.popupMenu.project' is invalid): com.google.gwt.eclipse.core.actions.SpeedTracerToolbarAction",1339577802223
executed,command,,,"com.android.ide.eclipse.adt.debug.launching.LaunchShortcut.run",1339577809374
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339577822979
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339577903059
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578726546
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578732049
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578750203
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578752713
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578763415
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578771056
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578775721
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578780168
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578782708
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339578791544
opened,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1339578985216
